"Serial No.","BAR1","SET","PAPER_CODE","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","SKEW","SKEW_1","SKEW_2","SKEW_3","Front side Image","Back side Image"
1743,2055301,"A",210901,"C","A","D","A","B","A","D","C","A","B"," ","A","A","B","C","D"," ","D","C","A","B","C","D","A","B","A"," "," ","A","D","C"," ","A"," ","B"," "," ","C"," "," ","D","B","A","A"," ","B","A","D","D"," ","B","B","B","B","C"," ","D","C","B","C","C"," "," ","A"," ","D"," ","A","B","A"," ","D","B","A","C"," ","A","D","A"," ","B","A","A","A"," ","D","C","A","A","B","B","A","B","C"," "," ","A","C","D"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01743 2022.02.17 13.49.431F.jpg","D:\CGPSC_16-02-2022\image\P1\01743 2022.02.17 13.49.431F.jpg"
1744,2055302,"B",210901,"C","A","D","A","B","A","C","C","C","C","C","A","D","B","B","D","C","D","B","A","C","A","C","A","C","C","B","A","C","B","C","D"," ","A","A","C","C","B","C","B","B","D","B","C","D","A","D","D","B","A","C","A","A"," ","B","D","A","C","D","B"," ","B"," ","C","B","C","D","C","B","D","B","A","C"," ","A","C"," ","B","C"," ","D","A","A"," ","B","D"," ","A"," ","B","D","D","B"," "," ","A","B","C","C"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01744 2022.02.17 13.49.432F.jpg","D:\CGPSC_16-02-2022\image\P1\01744 2022.02.17 13.49.432F.jpg"
1745,2055303,"C",210901," "," "," "," ","C"," "," ","D"," "," ","D"," "," ","B","C","C"," "," "," "," ","B"," ","B","C","C","B","A"," ","A","D","B","B","D"," ","B"," ","C","C","D"," "," "," "," "," ","A"," ","A"," ","D"," ","C","B","A","D","D"," ","A"," ","C","D"," "," ","B","C","A","B","C","D"," "," ","D"," ","C"," ","D"," "," "," ","C"," ","C","D"," "," ","B"," "," ","D","D","B","B","C","C","C","B","C","C","A","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01745 2022.02.17 13.49.441F.jpg","D:\CGPSC_16-02-2022\image\P1\01745 2022.02.17 13.49.441F.jpg"
1746,2055304,"D",210901," "," ","A","D"," ","C","B","A","B","C","D","C","D","D","A","A","C","D","D","B","B","C"," ","D"," ","A","D","C","B","C","B"," ","C","D"," ","B","D","D","D"," ","D","D","A"," ","C","C","C","B","B","A","C"," "," ","D"," ","A","D","B","C"," ","D","C","A","C","A","A","C","C"," ","B","D","A","C","B"," ","B","A","A","D","A","A"," ","C","C","B","A","D","B","D","C","D","B"," ","A","A","A"," "," ","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01746 2022.02.17 13.49.451F.jpg","D:\CGPSC_16-02-2022\image\P1\01746 2022.02.17 13.49.451F.jpg"
1747,2055305,"A",210901," "," ","A"," "," "," "," "," "," "," "," ","B"," "," ","B","A","D"," "," ","C"," ","A"," "," "," ","A"," "," "," "," ","C","C","A"," ","D"," ","A","A","C"," ","D","C"," ","D"," "," "," "," "," "," ","C"," ","D","C","C","C","C","C","C","C","A","D","B"," ","A","B"," "," ","B","A"," "," ","C"," ","B","A"," ","B","C"," ","A","D"," ","A","D","C","B","B","C","B","C","C","B","C","D"," ","A","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01747 2022.02.17 13.49.452F.jpg","D:\CGPSC_16-02-2022\image\P1\01747 2022.02.17 13.49.452F.jpg"
1748,2055306,"B",210901,"C","B","D","D","C"," ","C","C","C","C"," ","C","A","C"," ","A"," ","D","B","A","A","C","C","B","B"," ","C","C"," "," "," ","B"," ","A"," ","C","C","C","C","B","C","C","B","C","D"," "," ","D","A","B","C","A","D"," "," ","D","D","D","D"," ","B","B","A","A","D","B"," "," "," "," ","C","A"," "," ","A","B"," "," "," "," "," ","C","A"," ","B"," "," ","A"," "," "," "," "," "," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01748 2022.02.17 13.49.461F.jpg","D:\CGPSC_16-02-2022\image\P1\01748 2022.02.17 13.49.461F.jpg"
1749,2055307,"C",210901,"D","D"," ","A"," "," "," "," "," "," ","B","C","B","B","A","D","B","D","D","A","C","C","A","C","B","D","C","B","C","C","C","A","A","B","A","A","D","D","D","A","B","C","C","C","C","C","C","D","A","D","A","D","C","B","A","A","A","A","B","B","D","D","B"," ","C","C","C","C","C","A","A","*","C","D","D","C","A","A","C","C","A","B","A","B","A","C","B","B","C"," ","B","C","C","D","A","A","C","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01749 2022.02.17 13.49.471F.jpg","D:\CGPSC_16-02-2022\image\P1\01749 2022.02.17 13.49.471F.jpg"
1750,2055308,"D",210901,"B"," ","A"," ","A","A","B","C","C","B","C","D","D","C","A","A","C","A","C","B"," "," "," ","B","A","B","B","C","A","C","B"," "," ","D"," ","C","D","A","A","B","D","D","C","A","C","B","B","D"," ","B","A"," "," "," ","A","A"," "," ","B"," ","D","C","A","C"," "," ","B","A"," ","B","B","A","C","A"," "," "," ","A","C","C","D","A","C","C","C","A","B","A","C","C","C","B","A","A","A","A","A","A","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01750 2022.02.17 13.49.481F.jpg","D:\CGPSC_16-02-2022\image\P1\01750 2022.02.17 13.49.481F.jpg"
1751,2055309,"A",210901," "," "," ","B","C"," ","D"," "," ","C","C","B","D","C","C","A","B","C","B","B"," ","C","D","B","A","B","C","A","B"," ","C","B","D","C","A","D","B","A","D","B","A","C","B","A","C","B","C","A","A","C","B","C","D","C","B","D","A","C","D","B","A","A","B","D","B","A","A","C","B","A","C","D","C","A","C","B","B","C","C","D","C","D","A","A","C","D","A","A","A","A","B","A","B","B","C","B","D","C","D","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01751 2022.02.17 13.49.482F.jpg","D:\CGPSC_16-02-2022\image\P1\01751 2022.02.17 13.49.482F.jpg"
1752,2055310,"B",210901,"A","D","A","B","C","A","D","D","C","A","A","B","A","C","C","D","C","D","B","A","C","D","B","B","A","A","B","C"," "," ","A","A"," ","A","C","B","C","C"," ","A","C","C","B","C","D","D","C","A","B","A","C"," "," ","B"," ","C"," "," ","A"," "," "," "," "," "," ","B"," ","C"," ","*"," ","A"," "," "," "," "," "," "," "," "," "," ","A"," ","B","C","B","B"," "," ","B","C","C","C"," "," ","A","D","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01752 2022.02.17 13.49.491F.jpg","D:\CGPSC_16-02-2022\image\P1\01752 2022.02.17 13.49.491F.jpg"
1753,2055312,"D",210901," "," "," ","D"," ","C","B","C","C","B","C"," ","D"," ","A","C","C","D","B","A","C"," "," ","B"," "," ","D","C","C","B"," ","D"," "," "," ","A"," "," ","C"," ","A","D","C","A","C","C","C","C","C","B","C"," "," "," "," "," ","D"," ","B"," "," ","C"," "," "," "," "," ","C"," ","B","B"," "," "," "," "," "," "," ","D"," ","D"," "," "," "," ","A"," ","D","D"," "," "," "," ","C"," ","A"," "," "," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01753 2022.02.17 13.49.501F.jpg","D:\CGPSC_16-02-2022\image\P1\01753 2022.02.17 13.49.501F.jpg"
1754,2055313,"A",210901,"C","C"," "," "," ","C","C","D","D","A","A","D"," ","D","B"," ","D","A"," "," "," ","C"," "," ","B","B"," "," "," "," "," ","A"," "," ","A"," "," ","A"," "," "," "," "," ","D"," "," "," "," ","A"," ","C"," ","D","D"," "," ","C","C","B","C","C"," "," "," ","B","B","A","C","B","C","C","C","C","C","C","A","A"," ","D"," ","A","D","D","A","C","C"," ","B","C","B","A","C","B","C"," "," "," ","D","B"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01754 2022.02.17 13.49.511F.jpg","D:\CGPSC_16-02-2022\image\P1\01754 2022.02.17 13.49.511F.jpg"
1755,2055314,"B",210901,"C","A","D","C","C"," ","C","C","B","C","B"," ","C","C"," ","D","A","A","B"," ","C","D","C","A","C","D","A","A","C"," ","D","A","C","A","C","C","D","B"," ","B","C","A","D","C"," "," "," ","D"," ","B","C","A","A","B"," "," ","C"," ","A","A"," "," "," ","A","D","B","D","A","B","A","C","C","B"," ","A","B"," ","C"," "," ","A","C","A"," "," ","D"," ","A"," "," ","C","A"," ","B"," "," ","D","C","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01755 2022.02.17 13.49.512F.jpg","D:\CGPSC_16-02-2022\image\P1\01755 2022.02.17 13.49.512F.jpg"
1756,2055316,"D",210901,"C","D","A","C","A","B","B","B","B","B","C","D","D","B","A","C","C","A","D","C","B","C","A","A","D","D","D","C","A","C","C","C","B","B","B","C","A","D","A","C","D","B","D","A","C","D","A","A","B","A","C","B","A","A","C","B","D","B","B","D","A","C","A","D","A","C","A","A","B","D","D","A","A","B","A","D","C","C","C","D","D","C","D","D","C","A","C","A","A","C","C","C","A","C","D","A","B","B","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01756 2022.02.17 13.49.521F.jpg","D:\CGPSC_16-02-2022\image\P1\01756 2022.02.17 13.49.521F.jpg"
1757,2055317,"A",201901,"A","C","D"," "," "," "," ","B","D","A","A","B","A","A"," ","B"," ","*","D","D","B","A"," ","A"," ","B"," ","D","B","A"," "," ","A"," "," "," ","B","A"," "," ","C","D","A","D"," "," ","A"," ","A"," ","D"," ","D","C","D"," ","C","B","C","C"," "," ","A","D"," ","*","A"," ","B","A","C","C","C","A","B","C","C"," "," "," ","A","C","D","D"," ","B"," "," ","B"," ","C","C","B","C","C"," ","D","C","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01757 2022.02.17 13.49.531F.jpg","D:\CGPSC_16-02-2022\image\P1\01757 2022.02.17 13.49.531F.jpg"
1758,2055319,"C",210901,"A","A","A","B","B"," ","C","B","A","B","A","B","C","A","D","B","A","C"," ","A","C","A","B","A","A"," ","C","C","C","D"," ","C","C"," ","B"," ","D","D","B","C","D","C","D","C","B","D","A","A","A","B","B","C"," ","A","C","D","A","D","C","B","B","B","B","A","A","B","C","B","D","A","C","D","A","B","D","D","D","A","C","C","D","D","A","A","C","D","B","A","C","D","B","A","A","A","B","A","C","C","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01758 2022.02.17 13.49.541F.jpg","D:\CGPSC_16-02-2022\image\P1\01758 2022.02.17 13.49.541F.jpg"
1759,2055321,"A",631421," ","A"," ","D","B","D","D","A","D","D"," "," "," ","A","D","C","D"," "," "," "," ","A","B","A","B","C","B"," ","B"," "," ","C"," "," ","A","C"," ","B"," "," "," ","D"," "," "," "," "," "," ","A"," ","C"," ","D","A"," ","A","C","C","C","C","D"," "," "," ","B","B","A","C","B","A","C","D","B","B","C","D","B","B","C"," ","A","D"," ","A","A","C","D","A"," ","B","C","B","B","D"," "," ","A","D"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01759 2022.02.17 13.49.542F.jpg","D:\CGPSC_16-02-2022\image\P1\01759 2022.02.17 13.49.542F.jpg"
1760,2055322,"B",210901,"C"," ","D","D"," ","D","C","C","C","C","B","D","D","D"," ","A","D","D","B","A","C","C","C","B","C","A","A","B","C","B","B","A","C","A","B","C","B","B","A","B","A","C","B","C","D","A","D","D","C","B","C","C","A","C","B","B","D","B","C","C","D","B","C","A","C","C","D"," "," ","A"," ","C","A","A"," ","D"," ","A","B","C","D","B","A"," ","A","B","A","D"," "," ","C","D","A","B"," ","D","A","A","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01760 2022.02.17 13.49.551F.jpg","D:\CGPSC_16-02-2022\image\P1\01760 2022.02.17 13.49.551F.jpg"
1761,2055323,"C",210901," "," ","A","D","D"," "," ","A"," "," ","B"," "," "," "," ","B","B"," "," ","A"," ","D","C","C","C"," ","D","B","D","C","C"," ","D"," ","A"," "," ","B","A","A"," "," ","D","B","A"," ","A"," ","D"," ","A","C"," "," ","A","A","A"," ","D","D","A"," ","B","B"," "," ","C"," "," "," ","D"," ","C","B","D"," ","D"," ","C","C","D"," "," "," "," "," "," "," ","C","A","B"," ","A","A"," "," ","B","A","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01761 2022.02.17 13.49.561F.jpg","D:\CGPSC_16-02-2022\image\P1\01761 2022.02.17 13.49.561F.jpg"
1762,2055325,"A",210901," "," "," "," "," "," ","D"," ","D","A"," "," "," "," "," "," "," "," "," "," ","D"," ","A"," "," ","C"," "," "," "," "," "," "," "," ","A"," "," ","A"," "," ","C"," "," ","C","A","A"," "," "," "," "," ","C","D","D"," ","D","C","C","C","C"," "," "," ","D"," ","A","C"," ","B","A","A","C","C","C","D","C","B","B"," "," ","C","D"," ","A"," ","C"," "," "," ","B","C","C","B","C"," "," "," ","D"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01762 2022.02.17 13.49.562F.jpg","D:\CGPSC_16-02-2022\image\P1\01762 2022.02.17 13.49.562F.jpg"
1763,2055326,"B",210901," "," ","D","A"," "," "," ","C","B","C"," ","D","C"," "," "," ","B"," ","C"," ","C","B","C","B"," ","C"," "," ","D"," ","A"," "," "," "," ","D"," "," "," "," ","B","B","B","C"," "," ","C","A","B","B"," "," "," "," "," "," ","A"," ","C","B","A"," ","C"," ","D","A"," ","D"," "," ","B"," "," "," "," ","A"," "," "," "," "," ","D"," "," ","A"," ","D"," "," ","C","D"," "," ","A"," "," "," "," "," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01763 2022.02.17 13.49.571F.jpg","D:\CGPSC_16-02-2022\image\P1\01763 2022.02.17 13.49.571F.jpg"
1764,2055327,"C",210901," ","C","A"," ","B"," "," "," "," "," ","A"," "," ","D","C"," "," "," "," "," "," "," "," ","A","C","D","C"," ","B","D","C","D","A","A"," "," ","C","D","D"," "," "," "," ","B","A"," "," "," ","B"," "," "," "," ","C","B"," ","A"," ","C"," ","B","D","B","C","A","C","C"," "," ","D"," ","B","C"," ","D","B","C","D","C","C"," ","C"," "," ","C","C"," "," ","D"," ","B","C","C","D","D","B","A","C","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01764 2022.02.17 13.49.581F.jpg","D:\CGPSC_16-02-2022\image\P1\01764 2022.02.17 13.49.581F.jpg"
1765,2055328,"D",210901,"D"," ","D","D"," ","C","B","C","D","B","C","C","D","A","A","C","C","A","B","A","C","C"," ","B","A","A","A","A","C","B","A"," ","C"," "," ","D","C","C","C"," ","D","C","C","D","C","C","C","C"," ","B","D","C"," ","A"," ","A","B"," ","A"," ","C","A","B","B"," "," ","C","A","A","D","B","A","B","C"," ","D","B"," ","C"," ","C"," "," ","C"," ","C","A","D","D","C","A","B","A","A","A","D"," "," ","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01765 2022.02.17 13.49.591F.jpg","D:\CGPSC_16-02-2022\image\P1\01765 2022.02.17 13.49.591F.jpg"
1766,2055330,"B",210901,"D","B","D"," ","A","B","C","C","D","C","A","C"," "," "," ","A"," ","C"," "," "," "," "," "," ","C"," "," "," "," "," "," "," "," ","A"," "," ","B"," "," ","B","A"," "," ","C"," "," "," "," "," "," "," ","A","D"," "," "," ","D"," "," "," "," "," "," "," "," "," ","A"," "," "," "," ","A"," "," ","A"," "," "," "," "," "," "," "," "," ","B"," "," ","B"," "," ","C","A"," "," "," ","B","A"," ","B","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01766 2022.02.17 13.49.592F.jpg","D:\CGPSC_16-02-2022\image\P1\01766 2022.02.17 13.49.592F.jpg"
1767,2055331,"C",210901,"A","A","A","B","C","C","B","C","B","D","C","D","B","C","D","C","A","B","C","A","A","D","B","A","A","D","A","D","D","C","C","A","B","B","B","A","B","C","A","B","C","B","B","B","A","A","A","B","B","A","C","B","A","A","A","B","A","D","B","C","A","B","B","B","B","C","C","A","D","A","C","A","B"," ","A","D","C","A","A","B","D","C"," ","C","B"," "," ","A","C","D","B"," ","D","C","C","A"," ","A","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01767 2022.02.17 13.50.001F.jpg","D:\CGPSC_16-02-2022\image\P1\01767 2022.02.17 13.50.001F.jpg"
1768,2055332,"D",210901,"D"," ","C","A","A","B","B","B","A","A","C","C","A","B","A"," ","D"," ","B","C","B","C"," ","B","B","A","C","B","B","D","A"," ","A","A"," ","A","C","C"," "," ","A"," ","A","D","D","C","C","C"," ","B","D"," "," ","B","D","A","D","D","C","A","B","C","A"," "," ","A","C"," ","C","B","A","A","C","C","B","D","C"," ","A","B"," ","D","B","C"," ","A","D","C","C","C","D"," ","A","D","A","D"," "," ","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01768 2022.02.17 13.50.011F.jpg","D:\CGPSC_16-02-2022\image\P1\01768 2022.02.17 13.50.011F.jpg"
1769,2055333,"A",210901,"C","C","D","B","B","C","C","D","D","B","A","A","C","B","C","A","A","A","C","C","A","C","B","B","B","A","A","B","B","C","C","D","D","D","B","C","D","D","D","D","B","A","A","A","B","B","B","C","C","C","C","D","A","A","C","B","C","C","C","C","B","A","B","D","B","D","C","C","B","A","C","D","C","A","B","C","B","A","A","A","A","D","B","A","B","C","D","A","D","B","B","B","B","C","A","A","B","D","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01769 2022.02.17 13.50.021F.jpg","D:\CGPSC_16-02-2022\image\P1\01769 2022.02.17 13.50.021F.jpg"
1770,2055334,"B",210901,"C","C","D","A","A","A","C","C","B","C","A","C"," "," ","B","A","C","C","B","A","C","D","C","B","B"," ","B","C"," "," ","C","D"," ","A","D","D","C","C","C","B","A"," "," ","A"," ","A","A","D","B","A","A"," "," "," "," "," ","A","A","A","A","A","A"," ","A","B","A"," ","C","C","D","C"," "," ","A","B"," "," "," "," "," "," ","A","D"," ","B"," "," ","A"," "," ","C"," ","A","D"," ","A","A"," "," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01770 2022.02.17 13.50.022F.jpg","D:\CGPSC_16-02-2022\image\P1\01770 2022.02.17 13.50.022F.jpg"
1771,2055335,"C",210901," "," "," "," "," ","D"," "," "," "," ","A"," "," "," ","B"," "," "," "," "," "," "," ","B","C","A"," "," "," ","D","D"," ","D"," "," ","B","B","C","A"," ","B"," ","B"," "," ","C"," ","B","D"," "," ","B","C"," ","A","D","B","A","A","C","A","C"," ","B","C","A","B","C"," "," "," ","D","B"," "," ","A","A"," "," ","C","C","C"," "," "," "," "," "," "," ","A"," ","D","A","C","A","B","C","C","A","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01771 2022.02.17 13.50.031F.jpg","D:\CGPSC_16-02-2022\image\P1\01771 2022.02.17 13.50.031F.jpg"
1772,2055336,"D",210901," "," ","C"," "," "," "," ","A","C","B","C"," ","A"," ","D","C","B","C","B"," ","D","D","D","D"," ","C","B","C","A","B","B"," ","A","D","D","B","A","C","C","D","D","B"," ","B","D","A","C"," ","A","B","D","C","D","C","A","A"," "," ","B","B","B","D","A","B","D","A","D","D","A","A","B","B","C","C","D","C","D","D","C"," "," ","B","B","A"," "," ","C","D","B","D","D","D","B","A","C","D","D","C","C","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01772 2022.02.17 13.50.041F.jpg","D:\CGPSC_16-02-2022\image\P1\01772 2022.02.17 13.50.041F.jpg"
1773,2055337,"A",210901,"C","A","D","A"," "," ","A","B","D"," "," "," ","A","A"," ","A"," ","C","C","B"," ","C","D"," "," "," "," "," "," "," "," "," "," "," ","B"," "," "," "," ","B"," ","C"," "," "," "," ","A"," ","C"," ","C"," ","D"," "," "," ","C","C","C","C"," ","A","B"," "," ","D","B","C","B"," "," ","D","C","A","B","C"," ","C","C"," "," ","D"," ","A"," ","C"," ","B"," ","B","C","A","B"," "," "," "," ","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01773 2022.02.17 13.50.051F.jpg","D:\CGPSC_16-02-2022\image\P1\01773 2022.02.17 13.50.051F.jpg"
1774,2055338,"B",210901,"C"," ","D","D","C"," ","C","C","C","C"," "," ","A"," "," ","A"," ","B","B","C","A","C","C","A","C","D","C","B","C","A","A","A","C","A","C","C","C","B","C","B","A","D","B","C"," "," ","D","D","B","A","C","A","D","A","D","D","C","D","D","A","C","A"," "," "," "," ","D","D","B","C","A","C","C"," ","D","A"," ","A","A","A"," ","B","A"," "," ","D"," "," "," ","D","A","C"," ","D","B","A"," "," "," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01774 2022.02.17 13.50.052F.jpg","D:\CGPSC_16-02-2022\image\P1\01774 2022.02.17 13.50.052F.jpg"
1775,2055339,"C",210901,"B","A","A","C","A","A","B","C","A","B","B","D","A","C","D","A","D","B","B","C","A","D","C","B","B","B","C","D","C","C","A","C","D","C","A","B","A","B","A","A","A","B","C","C","A","D","B","D","C","B","A","A","C","D","C","C","B","A","D","B","D","B","C","C","A","B","C","A","A","C","B","C","A","B","C","B","D","A","A","D","C","B","A","B","A","C","A","B","B","C","D","A","C","C","B","A","D","A","B","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01775 2022.02.17 13.50.061F.jpg","D:\CGPSC_16-02-2022\image\P1\01775 2022.02.17 13.50.061F.jpg"
1776,2055340,"D",210901," "," ","A","D","B","C","B","C","C","B","C","A","D","B","A","D","C","A","C","B","D","C"," ","B","C","C","D","C","A","C","C","A","C","B","C","D","A","C","C","D","D","D","A"," ","C","C","C","C","A","A","C"," "," "," ","A","A"," ","A","A"," ","B","A","C","D"," ","D"," "," "," ","A"," "," ","C","A"," "," ","C"," ","C"," ","B"," "," ","C"," "," ","A","C","D"," "," ","B","A","C","A","A"," "," ","D","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01776 2022.02.17 13.50.071F.jpg","D:\CGPSC_16-02-2022\image\P1\01776 2022.02.17 13.50.071F.jpg"
1777,2055341,"A",210901," ","A","D"," "," ","A","A","A","D","C"," ","B"," "," ","D","B","D","D","B","C","B"," ","D"," "," "," "," "," "," ","C","B","C","A"," ","C","D"," ","B"," "," ","D","C","A","D"," ","A","C"," ","A","B"," "," ","A","B","B","D"," ","C"," ","D"," "," "," "," "," ","A","B","B","B","A","C","D","C","C","B","A","B","A","C","D","B","D"," ","D"," ","C"," ","A"," ","A","B"," ","C","C"," "," ","A"," ","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01777 2022.02.17 13.50.072F.jpg","D:\CGPSC_16-02-2022\image\P1\01777 2022.02.17 13.50.072F.jpg"
1778,2055342,"B",210901,"D","A","D","A","B","D","C","A","D","C","B","A","A","B","C","C","D","C","C","A","C","C","B","B","D","C","C","B","B","B","A","D","D","C","D","B","A","D","B","A","A","C","B","C","B","A","A","C","B","C","B","B","C","B","D","A","A","C","D","A","C","B","C","C","C","B","C","C","C","D","B","A","B","C","A","B","B","C","C","D","B","C"," ","B","D","A","C","B","B","A","B","D","C","C","A","B","B","A","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01778 2022.02.17 13.50.081F.jpg","D:\CGPSC_16-02-2022\image\P1\01778 2022.02.17 13.50.081F.jpg"
1779,2055343,"C",210901,"D"," ","A","A","C"," "," ","B"," "," ","A"," "," ","C","A"," ","D"," ","A","C","C","D"," ","A","A","B","A","D"," ","D","C","D","B","B","C"," ","A","A","A","C","D","C"," "," ","B","B"," "," ","A"," ","C"," "," ","C","D","A","A"," ","D"," ","D","C","B","C","C","B","C","B","A","D","D","B","A","A","D","A","C","D","C","C","C","B","A","A","C","A","C","A"," ","C","B","B","C","C","B","B","C","D","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01779 2022.02.17 13.50.091F.jpg","D:\CGPSC_16-02-2022\image\P1\01779 2022.02.17 13.50.091F.jpg"
1780,2055344,"D",210901," "," ","A"," ","D"," ","A","A","C","B","C","A","A","C","A","D","C"," "," ","B"," ","C"," ","C","A"," "," ","A","A","A","C"," ","D"," "," ","A"," "," ","A"," ","A"," "," ","A","C","C","D"," "," ","A","D","A","B"," "," "," ","D","B","A"," "," "," ","C"," ","A"," "," "," "," "," ","D","A"," "," "," ","C","D","A","A","A","B"," ","D","B"," "," ","C","D","A"," ","A","C","A","C","B","A","D"," ","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01780 2022.02.17 13.50.101F.jpg","D:\CGPSC_16-02-2022\image\P1\01780 2022.02.17 13.50.101F.jpg"
1781,2055345,"A",210901,"C","C","D"," ","A","B","C","B","A","B"," ","B"," ","D"," "," ","D"," ","B","C"," ","C"," "," ","D"," "," "," "," "," "," ","C","B"," ","B"," "," ","B"," "," ","C","C","A"," "," ","B"," "," "," ","D","C"," ","D"," ","C","B","C","C","C","C","C","A"," "," "," ","A","C","C","B","A","C","B","C","C","B","D"," ","A","C"," "," ","D","C","A","C","C","C","B","C","B","C","C","B","C","D"," ","B","D","D","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01781 2022.02.17 13.50.102F.jpg","D:\CGPSC_16-02-2022\image\P1\01781 2022.02.17 13.50.102F.jpg"
1782,2055346,"B",210901," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","B","C","C"," ","D","D"," ","A","A","A"," "," ","A"," ","C","C","A","D"," "," ","B","C","B","B","B","D","D","A"," ","C","B","C","D","B","B"," "," ","D","C","B","B","A","B","A","D","A","D","B","A","A"," ","B","A","D","B","C","D"," ","B","C"," ","B"," ","D","A","C","D","D","A","A","A"," ","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01782 2022.02.17 13.50.111F.jpg","D:\CGPSC_16-02-2022\image\P1\01782 2022.02.17 13.50.111F.jpg"
1783,2055347,"C",210901,"D","A"," "," ","D","A"," ","B","C","D","B","B"," ","D","D","B","D","A","B","B","C","C","C","C","A"," ","C","B","C","D","C","A","A"," ","A","B"," ","C","B","B","D","B","C","B","A","C"," ","A","D","B","C","B","C","C","C"," ","B","C","C","A","A"," ","B","A","A","B","C","D"," ","A","A"," ","C","B","D","D","C"," ","A","C","C","A","A","C","D","C","B","A","D","D","D"," ","A","B","A","C","B","D","D","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/01783 2022.02.17 13.50.121F.jpg","D:\CGPSC_16-02-2022\image\P1\01783 2022.02.17 13.50.121F.jpg"
